0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
"1/1/2026 12:00 AM","25","25","25","52","52","52","15","18","25","25","1019.6","1019.7","1019.6","937.0","20","20","20","70","70","70","15","15","14","17","17","17","13","NNW","N","1.0","25","N","20","20","20","0.0","21","20","21","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.007","","",""
"1/1/2026 12:05 AM","25","25","25","52","52","52","15","18","25","25","1019.5","1019.6","1019.5","936.9","20","20","20","70","70","70","15","15","14","17","17","17","11","NNW","NNW","0.9","26","NNE","20","20","20","--","21","20","21","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.007","--","--","--"
"1/1/2026 12:10 AM","25","25","25","52","52","52","15","18","25","25","1019.5","1019.6","1019.5","936.9","20","20","20","70","70","70","14","15","14","17","17","17","10","N","N","0.9","21","NNE","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.007","--","--","--"
"1/1/2026 12:15 AM","25","25","25","52","52","52","15","18","25","25","1019.5","1019.6","1019.5","936.8","20","20","20","69","70","69","14","14","14","17","17","17","12","NNW","N","1.0","28","NNW","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.007","--","--","--"
"1/1/2026 12:20 AM","25","25","25","52","52","52","15","18","25","25","1019.5","1019.5","1019.5","936.9","20","20","20","69","69","69","14","14","14","17","17","17","11","NNW","N","0.9","25","N","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.007","--","--","--"
"1/1/2026 12:25 AM","25","25","25","52","52","52","15","18","25","25","1019.5","1019.6","1019.5","936.9","20","20","20","70","70","69","14","14","14","17","17","17","10","NNE","N","0.8","19","NNW","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.007","--","--","--"
"1/1/2026 12:30 AM","25","25","25","52","52","52","15","18","25","25","1019.5","1019.5","1019.5","936.8","20","20","20","70","70","70","14","14","14","17","17","16","10","NNE","N","0.8","24","NNE","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.006","--","--","--"
"1/1/2026 12:35 AM","25","25","25","52","52","52","15","18","25","25","1019.5","1019.5","1019.5","936.8","20","20","20","70","70","70","14","14","14","17","17","16","9","NNE","N","0.8","19","N","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.006","--","--","--"
"1/1/2026 12:40 AM","25","25","25","52","52","52","15","18","25","25","1019.2","1019.4","1019.2","936.6","20","20","20","69","70","69","14","14","14","16","17","16","13","NNW","N","1.1","24","NNE","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.006","--","--","--"
"1/1/2026 12:45 AM","25","25","25","52","52","52","14","18","25","25","1019.2","1019.2","1019.2","936.6","20","20","20","70","70","69","14","14","14","16","17","16","10","NNE","N","0.8","26","N","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.006","--","--","--"
"1/1/2026 12:50 AM","25","25","25","52","52","52","14","18","25","25","1019.0","1019.1","1019.0","936.4","20","20","20","70","70","69","14","14","14","16","16","16","14","NNW","N","1.1","26","NNW","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.006","--","--","--"
