0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
"1/1/2026 12:00 AM","27","27","27","55","55","55","17","20","27","27","1014.7","1014.7","1014.6","1008.5","26","26","26","58","58","58","17","17","17","20","20","20","6","NNW","N","0.5","18","NW","26","26","26","0.0","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
"1/1/2026 12:05 AM","27","27","27","55","55","55","17","20","27","27","1014.7","1014.7","1014.6","1008.4","26","26","26","58","58","58","17","17","17","20","20","20","5","NE","NNE","0.5","20","N","26","26","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
"1/1/2026 12:10 AM","26","27","26","55","55","55","17","20","27","27","1014.7","1014.7","1014.7","1008.4","26","26","26","57","58","57","17","17","17","20","20","20","7","NNE","N","0.6","18","ENE","26","26","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
"1/1/2026 12:15 AM","26","26","26","55","55","55","17","20","27","27","1014.7","1014.7","1014.7","1008.5","26","26","26","57","58","57","17","17","17","20","20","20","5","N","N","0.4","16","WNW","26","26","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
"1/1/2026 12:20 AM","26","26","26","55","55","55","17","20","27","27","1014.7","1014.8","1014.7","1008.4","26","26","26","57","57","57","17","17","17","20","20","20","6","NNE","N","0.5","15","NNW","26","26","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
"1/1/2026 12:25 AM","26","26","26","55","55","55","17","20","27","27","1014.7","1014.7","1014.6","1008.4","26","26","26","57","57","57","17","17","17","20","20","20","4","N","N","0.4","14","WNW","26","26","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
"1/1/2026 12:30 AM","26","26","26","55","55","55","17","20","27","27","1014.6","1014.7","1014.6","1008.4","26","26","26","57","58","57","17","17","17","20","20","20","3","NW","NNW","0.3","16","NW","26","26","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
"1/1/2026 12:35 AM","26","26","26","55","55","55","17","20","27","27","1014.6","1014.6","1014.6","1008.3","26","26","26","57","57","57","17","17","17","20","20","20","6","NNE","N","0.5","16","NW","26","26","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
"1/1/2026 12:40 AM","26","26","26","55","55","55","17","20","27","27","1014.6","1014.6","1014.6","1008.3","26","26","26","57","57","57","17","17","17","20","20","20","6","NNW","N","0.5","18","NNW","26","26","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
"1/1/2026 12:45 AM","26","26","26","55","55","55","17","20","27","27","1014.5","1014.6","1014.5","1008.3","26","26","26","57","57","57","17","17","17","20","20","20","5","NNE","N","0.4","11","WNW","26","26","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
"1/1/2026 12:50 AM","26","26","26","55","56","55","17","20","27","27","1014.5","1014.6","1014.5","1008.2","26","26","26","57","57","57","17","17","17","20","20","20","6","N","N","0.5","15","N","26","26","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
"1/1/2026 12:55 AM","26","26","26","56","56","55","17","20","27","27","1014.4","1014.5","1014.4","1008.1","26","26","26","57","57","56","17","17","17","20","20","20","3","NNE","NNE","0.2","11","N","26","26","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
"1/1/2026 1:00 AM","26","26","26","56","56","56","17","20","26","27","1014.3","1014.4","1014.3","1008.1","26","26","26","57","57","57","17","17","17","20","20","20","5","N","N","0.5","16","N","26","26","26","0.0","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
"1/1/2026 1:05 AM","26","26","26","56","56","56","17","20","26","26","1014.3","1014.4","1014.3","1008.1","26","26","26","57","57","57","17","17","17","20","20","20","4","NNE","N","0.3","14","WNW","26","26","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
"1/1/2026 1:10 AM","26","26","26","56","56","56","17","20","26","26","1014.2","1014.3","1014.2","1008.0","26","26","26","57","57","57","17","17","17","20","20","20","6","NNE","NNE","0.5","21","N","26","26","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
